id,address,city,state,postal_code,country
threshers-brewing-company-searsmont,22 Main St N Bldg 3B,Searsmont,Maine,4973,United States
throwback-brewery-north-hampton,7 Hobbs Rd,North Hampton,New Hampshire,3862,United States
thumb-knuckle-brewing-company-luxemburg,E0208 State Rd 54,Luxemburg,Wisconsin,54217,United States
thunder-island-brewing-cascade-locks,515 NW Portage Rd,Cascade Locks,Oregon,97014,United States
thunderhead-brewing-co-kearney,18 E 21st St,Kearney,Nebraska,68847,United States
tie-and-timber-beer-company-springfield,1459 E Cherry St,Springfield,Missouri,65802,United States
tied-house-cafe-and-brewery-mtn-view-mountain-view,954 Villa St,Mountain View,California,94041,United States
tighthead-brewing-co-mundelein,161 N Archer Ave,Mundelein,Illinois,60060,United States
tilt-wurks-brewhouse-and-casino-miles-city,420 Pacific Ave,Miles City,Montana,59301,United States
tilted-axis-brewing-company-lapeer,303 W Nepessing St,Lapeer,Michigan,48446,United States
tilted-barn-brewery-exeter,1 Helmsley Pl,Exeter,Rhode Island,2822,United States
timber-creek-tap-and-table-meadville,11191 Highline Dr,Meadville,Pennsylvania,16335,United States
voodoo-brewing-co-meadville,215 1/2 Arch St,Meadville,Pennsylvania,16335,United States
voodoo-brewing-production-facility-meadville,834 Bessemer St,Meadville,Pennsylvania,16335,United States
timber-monster-brewing-company-sultan,410 Main Street,Sultan,Washington,98294,United States
timberyard-brewing-co-east-brookfield,,East Brookfield,Massachusetts,1515,United States
timbukbru-clarion,215 6th St SW,Clarion,Iowa,50525,United States
timnath-beerwerks-timnath,,Timnath,Colorado,80547,United States
timotheus-brothers-brewery-springfield,2708 N Peoria Rd,Springfield,Illinois,62702,United States
tims-pumpkin-patch-marietta,2901 Rose Hill Rd,Marietta,New York,13110,United States
tin-cannon-brewing-company-gainesville,7679 Limestone Dr Ste 130,Gainesville,Virginia,20155,United States
tin-lizard-brewing-co-bryn-mawr,1000 W Lancaster Ave,Bryn Mawr,Pennsylvania,19010,United States
tin-man-brewing-company-evansville,1430 W Franklin St,Evansville,Indiana,47710,United States
tin-man-brewing-kokomo-kokomo,500 N Buckeye St Ste A,Kokomo,Indiana,46901,United States
tin-mill-brewing-co-hermann,114 Gutenberg St,Hermann,Missouri,65041,United States
tin-roof-brewing-co-baton-rouge,1624 Wyoming St,Baton Rouge,Louisiana,70802,United States
titanic-brewing-co-miami,5813 Ponce de Leon Blvd,Miami,Florida,33146,United States
tko-libations-lewisville,2520 King Arthur Blvd Ste 109,Lewisville,Texas,75056,United States
to-share-brewing-company-manchester,,Manchester,New Hampshire,3104,United States
tobacco-wood-brewing-company-oxford,,Oxford,North Carolina,27565,United States
tombstone-brewing-company-tombstone,107 E Toughnut,Tombstone,Arizona,85638,United States
tommyknocker-brewery-and-pub-idaho-springs,1401 Miner St,Idaho Springs,Colorado,80452,United States
westbound-and-down-brewing-company-idaho-springs,1617 Miner St,Idaho Springs,Colorado,80452,United States
tomoka-brewing-company-port-orange,4647 Clyde Morris Blvd Unit 504,Port Orange,Florida,32129,United States
toms-urban-kitchen-and-brewery-denver,,Denver,Colorado,80249,United States
tonewood-brewing-oaklyn,215 W Clinton Ave,Oaklyn,New Jersey,8107,United States
tonopah-brewing-co-tonopah,315 S Main St,Tonopah,Nevada,89049,United States
tootsies-brewery-lone-oak-vineyard-grass-lake,8400 Ann Arbor Rd,Grass Lake,Michigan,49240,United States
top-frog-brewery-newport,221 Vista Dr,Newport,Washington,99156,United States
top-of-the-hill-restaurant-and-brewery-chapel-hill,100 E Franklin St Ste F,Chapel Hill,North Carolina,27514,United States
top-rung-brewing-company-lacey,8343 Hogum Bay Ln NE Ste E,Lacey,Washington,98516,United States
topsy-turvy-hampshire,,Hampshire,Illinois,60140,United States
topsys-san-francisco,260 Kearny St,San Francisco,California,94108,United States
tortugo-brewing-company-inglewood,,Inglewood,California,90302,United States
towerhill-brewery-chalfont,237 W Butler Ave,Chalfont,Pennsylvania,18914,United States
town-in-city-brewing-co-llc-houston,1125 W Cavalcade St,Houston,Texas,77009,United States
towne-park-brew-co-silverado,19191 Lawrence Cyn,Silverado,California,92676,United States
township-7-brewing-co-llc-dickinson-center,303 State Route 11b,Dickinson Center,New York,12930,United States
tox-brewing-company-new-london,,New London,Connecticut,6320,United States
toy-soldier-san-francisco,52 Belden Pl,San Francisco,California,94104,United States
trace-brewing-nashville,,Nashville,Tennessee,37221,United States
track-7-brewing-co-curtis-park-sacramento,3747 W Pacific Ave Ste F,Sacramento,California,95820,United States
track-7-brewing-co-natomas-sacramento,826 Professor Ln Ste 100,Sacramento,California,95834,United States
tractorlift-brewery-humboldt,708 Sumner Ave,Humboldt,Iowa,50548,United States
tradition-brewing-company-newport-news,700 Thimble Shoals Blvd Ste 103,Newport News,Virginia,23606,United States
trail-point-brewing-co-allendale,6035 Lake Michigan Dr,Allendale,Michigan,49401,United States
trailhead-brewing-co-saint-charles,921 S Riverside Dr,Saint Charles,Missouri,63301,United States
two-plumbers-brewery-and-arcade-saint-charles,2236 1st Capitol Dr,Saint Charles,Missouri,63301,United States
transparent-brewing-company-grandview,14501 White Ave,Grandview,Missouri,64030,United States
transport-brewery-shawnee,,Shawnee,Kansas,66203,United States
trap-rock-brewing-co-saint-croix-falls,,Saint Croix Falls,Wisconsin,54024,United States
trap-rock-restaurant-and-brewery-berkeley-heights,279 Springfield Ave,Berkeley Heights,New Jersey,7922,United States
tribes-beer-company-mokena,11220 Lincoln Hwy,Mokena,Illinois,60448,United States
tributary-brewing-company-kittery,10 Shapleigh Rd,Kittery,Maine,3904,United States
woodland-farms-brewery-kittery,"306 Route 1, Suite C",Kittery,Maine,3904,United States
tribute-brewing-co-eagle-river,1106 N Bluebird Rd,Eagle River,Wisconsin,54521,United States
trillium-brewing-canton,110 Shawmut Rd,Canton,Massachusetts,2021,United States
tripelroot-zeeland,146 E Main Ave,Zeeland,Michigan,49464,United States
tripend-brewing-troupsburg,3072 Prutsman Rd,Troupsburg,New York,14885,United States
triptych-brewing-savoy,1703 Woodfield Dr,Savoy,Illinois,61874,United States
triton-brewing-company-indianapolis,5764 Wheeler Rd,Indianapolis,Indiana,46216,United States
triumph-brewing-co-of-princeton-princeton,138 Nassau St Ste A,Princeton,New Jersey,8542,United States
troegs-brewing-co-hershey,200 E Hershey Park Dr,Hershey,Pennsylvania,17033,United States
troon-brewing-hopewell,130 Hopewell Rocky Hill Rd # 5,Hopewell,New Jersey,8525,United States
trout-river-brewing-co-springfield,100 River Street RR 5,Springfield,Vermont,5156,United States
trubble-brewing-fort-wayne,2725 Broadway,Fort Wayne,Indiana,46807,United States
true-respite-brewing-company-derwood,7301 Calhoun Pl Ste 600,Derwood,Maryland,20855,United States
truth-or-consequences-brewing-company-truth-or-consequences,410 N Broadway St,Truth or Consequences,New Mexico,87901,United States
tucker-brewing-company-tucker,2003 S Bibb Dr,Tucker,Georgia,30084,United States
tuckerman-brewing-co-conway,66 Hobbs St,Conway,New Hampshire,3818,United States
tujax-tavern-delton,103 S Grove St,Delton,Michigan,49046,United States
tumbledown-brewing-llc-farmington,805 Farmington Falls Rd Ste 7,Farmington,Maine,4938,United States
tumbleweed-brewing-and-wine-company-yuma,124 S Main St,Yuma,Colorado,80759,United States
tun-tavern-brewery-and-restaurant-atlantic-city,2 Convention Blvd Ste 3,Atlantic City,New Jersey,8401,United States
tuned-up-brewing-company-spring-city,135 N Main St,Spring City,Pennsylvania,19475,United States
tunnel-vision-brewery-harbor-springs,5699 S Lake Shore Dr,Harbor Springs,Michigan,49740,United States
tuppers-hop-pocket-ale-bethesda,6404 Redwing Rd,Bethesda,Maryland,20817,United States
turgua-brewing-co-fairview,27 Firefly Hollow Dr,Fairview,North Carolina,28730,United States
whistle-hop-brewing-company-fairview,1288 Charlotte Hwy,Fairview,North Carolina,28730,United States
turn-2-brewing-company-inc-sebring,,Sebring,Florida,33872,United States
turning-point-beer-llc-bedford,1307 Brown Trl,Bedford,Texas,76022,United States
tuthilltown-spirits-gardiner,,Gardiner,New York,12525,United States
yard-owl-craft-brewery-gardiner,19 Osprey Ln,Gardiner,New York,12525,United States
twentynine-brewpub-marion,1775 Marion-Waldo Rd,Marion,Ohio,43302,United States
twin-creeks-brewing-company-vinton,111 S Pollard St,Vinton,Virginia,24179,United States
twin-elephant-brewing-company-chatham,13 Watchung Ave Ste 103,Chatham,New Jersey,7928,United States
twin-lakes-brewing-co-wilmington,405 Marsh Ln Ste 7,Wilmington,Delaware,19804,United States
twin-peaks-brewery-irving,1500 Market Place Blvd,Irving,Texas,75063,United States
twisted-trunk-brewing-company-north-palm-beach,2000 Pga Blvd Ste 5506,North Palm Beach,Florida,33408,United States
two-bald-guys-beverage-co-reno,18090 Hazelnut Dr,Reno,Nevada,89508,United States
two-bandits-brewing-company-hicksville,106 E High St,Hicksville,Ohio,43526,United States
two-gramps-brewing-gardiner,266 Water St,Gardiner,Maine,4345,United States
two-henrys-brewing-company-plant-city,5210 Thonotosassa Rd,Plant City,Florida,33565,United States
two-rows-restaurant-and-brewery-allen-allen,711 Central Expy S,Allen,Texas,75013,United States
two-ton-brewing-kenilworth,730 Federal Ave,Kenilworth,New Jersey,7033,United States
two-wheel-brewing-company-buda,535 S Loop 4,Buda,Texas,78610,United States
two22-brew-centennial,4550 S Reservoir Rd,Centennial,Colorado,80015,United States
u4ic-brewing-inc-belle-plaine,23436 Union Trl Ste 1,Belle Plaine,Minnesota,56011,United States
uncle-bears-brewery-phoenix,4921 E Ray Rd Ste 103,Phoenix,Arizona,85044,United States
uncle-bucks-brewery-and-steakhouse-grapevine,2501 Bass Pro Dr,Grapevine,Texas,76051,United States
uncle-ernies-bayfront-grill-and-brew-house-panama-city,1151 Bayview Ave,Panama City,Florida,32401,United States
uncrafted-territory-brewing-company-beaver-dam,,Beaver Dam,Kentucky,42320,United States
under-pressure-brewing-company-plymouth,,Plymouth,Minnesota,55442,United States
under-the-radar-brewery-houston,1506 Truxillo St,Houston,Texas,77004,United States
underbite-brewing-knoxville,,Knoxville,Tennessee,37909,United States
une-annee-brewery-niles,9082 W Golf Rd,Niles,Illinois,60714,United States
unified-beerworks-ballston-lake,,Ballston Lake,New York,12019,United States
union-barrel-works-stevens,6 N Reamstown Rd,Stevens,Pennsylvania,17578,United States
union-house-brewing-llc-plum-city,,Plum City,Wisconsin,54761,United States
union-works-brewery-llc-humboldt,,Humboldt,Kansas,66748,United States
uniontown-brewing-co-ashland,105 W Main St,Ashland,Ohio,44805,United States
veteran-brewhouse-ashland,829 CR 801,Ashland,Ohio,44805,United States
unmapped-brewing-co-minnetonka,14625 Excelsior Blvd,Minnetonka,Minnesota,55345,United States
upstate-brewing-co-elmira,3028 Lake Rd,Elmira,New York,14903,United States
uptown-brewing-co-greenville,418 Evans St,Greenville,North Carolina,27858,United States
uranus-brewery-saint-robert,,Saint Robert,Missouri,65584,United States
urban-artifact-cincinnati,1660 Blue Rock St,Cincinnati,Ohio,45223,United States
urban-lodge-brewery-sauk-rapids,415 N Benton Dr,Sauk Rapids,Minnesota,56379,United States
us-beer-brewers-at-the-cellar-door-oswego,17 W Cayuga St,Oswego,New York,13126,United States
utility-brewing-company-ruston,206 N. Vienna Street,Ruston,Louisiana,71270,United States
vail-brewing-company-vail,41290 US Hwy 6,Vail,Colorado,81657,United States
valkyrie-brewing-dallas,234 W Dallas St,Dallas,Wisconsin,54733,United States
valley-house-brewing-duvall,16111 Main St NE,Duvall,Washington,98019,United States
valley-river-brewery-and-eatery-murphy,71 Tennessee St,Murphy,North Carolina,28906,United States
valley-vineyards-winery-and-cellar-dweller-brewing-morrow,2276 E US Highway 22 and 3,Morrow,Ohio,45152,United States
van-der-brew-winthrop,,Winthrop,Maine,4364,United States
vanessa-house-beer-company-oklahoma-city,118 NW 8th St,Oklahoma City,Oklahoma,73107,United States
vault-brewing-co-morrisville,10 S Main St,Morrisville,Pennsylvania,19067,United States
veracious-brewing-company-monroe,246 Main St,Monroe,Connecticut,6468,United States
verde-brewing-company-camp-verde,724 Industrial Dr Unit 7A,Camp Verde,Arizona,86322,United States
veteran-brothers-brewing-company-johnstown,21 N Parish Ave,Johnstown,Colorado,80534,United States
veterans-united-craft-brewery-jacksonville,8999 Western Way Ste 104,Jacksonville,Florida,32256,United States
vice-district-tap-room-chicago,1454 S Michigan Ave Ste 1,Chicago,Illinois,60605,United States
victory-brewing-co-parkesburg,3127 Lower Valley Rd,Parkesburg,Pennsylvania,19365,United States
viewpoint-brewing-co-del-mar,2201 San Dieguito Dr Ste F,del Mar,California,92014,United States
viking-brewpub-stoughton,211 E Main St,Stoughton,Wisconsin,53589,United States
vintage-brewing-co-sauk-city,600 Water Street,Sauk City,Wisconsin,53583,United States
virginia-city-brewery-and-taphouse-virginia-city,62 North C Street,Virginia City,Nevada,89440,United States
vis-major-brewing-co-omaha,3501 Center St,Omaha,Nebraska,68105,United States
vista-brewing-driftwood,13551 Ranch To Market Rd 150,Driftwood,Texas,78619,United States
vitamin-sea-brewing-hull,,Hull,Massachusetts,2045,United States
von-jakob-winery-alto-pass,230 Illinois Hwy 127,Alto Pass,Illinois,62905,United States
von-scheidt-brewing-co-twin-falls,157 2nd Ave W,Twin Falls,Idaho,83301,United States
vonseitz-theoreticales-smithville,175 Hurricane Ridge Rd,Smithville,Tennessee,37166,United States
vortex-alley-brewery-ponca-city,220 E. Central Ave,Ponca City,Oklahoma,74601,United States
vs-restaurant-and-brewpub-keokuk,3461 Main St,Keokuk,Iowa,52632,United States
wabasha-brewing-company-saint-paul,429 Wabasha St S,Saint Paul,Minnesota,55107,United States
wachusett-brewing-co-westminster,175 State Rd E,Westminster,Massachusetts,1473,United States
wadsworth-brewing-company-wadsworth,126 Main St,Wadsworth,Ohio,44281,United States
waganupa-brewing-lake-almanor,289 Clifford Dr Unit B,Lake Almanor,California,96137,United States
wagner-valley-brewing-co-lodi,9322 Route 414,Lodi,New York,14860,United States
walking-man-brewing-co-stevenson,240 SW 1st St,Stevenson,Washington,98648,United States
wallenpaupack-brewing-company-hawley,73 Welwood Ave,Hawley,Pennsylvania,18428,United States
walnut-river-brewing-company-el-dorado,111 W Locust Ave,El Dorado,Kansas,67042,United States
wandering-griffin-beavercreek,,Beavercreek,Ohio,45324,United States
wandering-star-brewing-co-pittsfield,11 Gifford St,Pittsfield,Massachusetts,1201,United States
ward-house-brewery-waseca,111 Elm Ave W,Waseca,Minnesota,56093,United States
wasatch-brew-pub-park-city-park-city,250 Main St,Park City,Utah,84060,United States
wasatch-brew-pub-slc-airport-salt-lake-city,2930 W Terminal Dr,Salt Lake City,Utah,84116,United States
washington-brewing-co-washington,28 E Maiden St,Washington,Pennsylvania,15301,United States
wasser-brewing-company-greencastle,102 E Franklin St,Greencastle,Indiana,46135,United States
water-street-brewery-grafton-grafton,1251 Gateway Dr 143 & Highway 60,Grafton,Wisconsin,53024,United States
water-street-brewery-oak-creek-oak-creek,140 W Town Square Way,Oak Creek,Wisconsin,53154,United States
waters-end-brewery-lake-ridge,12425 Dillingham Sq,Lake Ridge,Virginia,22192,United States
waypost-brewing-co-fennville,,Fennville,Michigan,49408,United States
wayzata-brew-works-llc-wayzata-1,"294 Grove Lane E, ste 150",wayzata,Minnesota,55391,United States
wayzata-brew-works-llc-wayzata-2,294 Grove Ln E,Wayzata,Minnesota,55391,United States
weasel-boy-brewing-co-llc-zanesville,126 Muskingum Ave Unit E,Zanesville,Ohio,43701,United States
y-bridge-brewing-company-zanesville,1417 Linden Ave,Zanesville,Ohio,43701,United States
weathered-ground-brewery-ghent,2027 Flat Top Rd,Ghent,West Virginia,25843,United States
weathered-souls-brewing-co-san-antonio,606 Embassy Oaks Ste 500,San Antonio,Texas,78216,United States
weeping-radish-farm-brewery-grandy,6810 Caratoke Hwy,Grandy,North Carolina,27939,United States
welpman-springs-brewing-company-llc-stover,517 Hatchery Rd,Stover,Missouri,65078,United States
